Title,Author,773 link feld,Series,MMS Id
Dinoflagellate cysts from the Bracklesham beds (Eocene) of the Isle of Wight (southern England),"Eaton, Geoffrey Leonard.",‡w 9911087602081 ‡g no:000233424 ‡t Bulletin of the British Museum (Natural History). Geology ;,"Bulletin of the British Museum (Natural History). Geology ; vol. 26, no. 6, 1976",9935684902081
Diptera from Nepal,"Camras, S.",,"Bulletin of the British Museum (Natural History). Entomology ; vol. 17, no. 10",997676002081
Diptera from Nepal : Agromyzidae.,"Spencer, Kenneth Angus, 1916-2002",,"Bulletin of the British Museum (Natural History). Entomology ; Vol. 16, No. 1, pp. 25-31",9926031302081
Diptera from Nepal : Anthomyiidae.,"Ackland, D. M.","‡t Bulletin of the British Museum (Natural History). Entomology, ‡g v.20, no.4. p.105-139",,9933548602081
Diptera from Nepal : Asilidae.,"Oldroyd, Harold, 1913-1978.",,"British Museum (Natural History). Bulletin. Entomology ; Vol. 15, No. 8, pp. 237-294",9917937302081
Diptera from Nepal : Bibionidae.,"Hardy, D. Elmo.",,"British Museum (Natural History). Bulletin. Entomology ; Vol. 16, No. 1, pp. 1-23",995918102081
Diptera from Nepal : Bombyliidæ : Asiatic species of the genus Stenomicra (Anthomyzidae) : Psychodidae : Celyphidae /,"Bowden, J.",,"British Museum (Natural History). Bulletin. Vol. 17, No. 5, pp. 201-230 Entomology ;",995403902081
"Diptera from Nepal : Cryptochaetidae, Diastatidae & Drosophilidae.","Okada, Toyohi.",,British Museum (Natural History). Bulletin. Entomology ; Supplement 6,9917904902081
Diptera from Nepal : Empididae.,"Smith, Kenneth G. V.",,"British Museum (Natural History). Bulletin. Entomology ; Vol. 17, No. 2",9925117002081
Diptera from Nepal : Simuliidae.,"Lewis, D. J. (David James)","‡t British Museum (Natural History). Bulletin, ‡g Entomology. Vol. 15, No. 8, pp. 291-294",,9911577202081
Diptera from Nepal : Sphaeroceridae.,"Deeming, J. C.",,"Bulletin of the British Museum (Natural History). Entomology ; vol. 23, no. 3",9935103102081
Diptera from Nepal : Syrphidae.,"Coe, R. L. 1906-1968. (Ralph Leonard),",,"British Museum (Natural History). Bulletin. Entomology ; Vol. 15, No. 8, pp. 255-290",999167202081
Diptera from Nepal : the blow flies (Diptera: Calliphoridae),"James, Maurice Theodore.","‡t British Museum (Natural History). Bulletin, Entomology, ‡g Vol. 15, No. 6, pp. 171-179",,998219202081
Diptera from Nepal : The fruit flies (Diptera: Tephritidae),"Hardy, D. Elmo.",,"Bulletin of the British Museum (Natural History). Vol. 15, No. 6, pp. 145-169 Entomology ;",995011402081
"Distribution, ecology and evolution of the bellbirds (Procnias, Cotingidae) /","Snow, David 1924-2009 (David William),",,"Bulletin of the British Museum (Natural History). Zoology series v. 25, no. 9",9924676902081
Early collections of the Holy Thorn (Crataegus monogyna cv. Biflora) /,"Vickery, Roy 1947- (Albert Roy),","‡t Bulletin of the British Museum (Natural History). ‡n Botany, ‡g vol.21, no.2 (1991), p.81-83",,9934774002081
Early mineralogy in Great Britain and Ireland.,"Smith, Walter Campbell, 1887-1988.",,"Bulletin of the British Museum (Natural History). Historical series ; vol. 6, no. 3, 1978",9925402702081
"Early Ordovician (Arenig) stratigraphy and faunas of the Carmarthen district, southwest Wales /","Fortey, Richard A.",‡w 9911087602081 ‡g no:000233427 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). Geology series ; vol. 30, no. 3, 1978",99765002081
Early Tertiary Ostracoda of the family Trachyleberididae from West Pakistan /,"Siddiqui, Qadeer Ahmad, author",‡w 9911087102081 ‡g no:000233271 ‡t Bulletin of the British Museum (Natural History).,Bulletin of the British Museum (Natural History). Geology. Supplement ; 9,999801828217902081
East African Miocene and Pleistocene Chalicotheres /,"Butler, P. M., 1912-2015, author.",‡t Bulletin of the British Museum (Natural History). Geology ‡w 9911087602081 ‡g no:000233411; ‡t Fossil mammals of Africa ‡w 9913359102081 ‡g no:000077138,"Bulletin of the British Museum (Natural History). Geology ; vol. 10, no. 7; Fossil mammals of Africa ; 18",996022002081
"Echinoderms from the northern region of the Great Barrier Reef, Australia /","Gibb, Peter E.","‡t Bulletin of the British Museum (Natural History). Zoology, ‡g v.30, no.4, 1976",,993052102081
Edward Whitaker Gray (1748-1806) : keeper of natural curiosities at the British Museum.,"Gunther, Albert Everard, 1903-1998","‡w 995492502081 ‡g no: 000233278 ‡t British Museum (Natural History). Bulletin, historical series ;","British Museum (Natural History). Bulletin, historical series ; vol. 5, no. 2, 1976",994605502081
Eggs of the great auk /,"Tomkinson, P. M. L.","‡t Bulletin of the British Museum (Natural History). Historical series, ‡g vol.3, no.4 (1966), p95-128, plates 1-75",,9929927802081
Eggs of the great auk /,"Tomkinson, Paule Marie Louise, author.",‡t Bulletin of the British Museum (Natural History). Historical series. ‡w 995492502081 ‡g no:000233276,"Bulletin of the British Museum (Natural History). Historical series ; v. 3, no. 4.",999802046715902081
"Eifelian brachiopods from Padaukpin, Northern Shan States, Burma  /","Anderson, M M.","‡w 9911087602081 ‡g no:000233418 ‡t British Museum (Natural History) Bulletin, Geology. Vol. 18, No. 4, pp. 105-163: 10 pls., text illust","British Museum (Natural History) Bulletin, Geology. Vol. 18, No. 4, pp. 105-163: 10 pls., text illust",991864302081
"Ellis & Solander's 'Zoophytes', 1786 : six unpublished plates and other aspects /","Cornelius, Paul F S 1943- (Paul Frederick Sinel),",‡w 995492502081 ‡g no: 000233282 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). Historical series ; vol.16, no.1",9939030002081
"Ellis & Solander's 'Zoophytes', 1786: six unpublished plates and other aspects /","Cornelius, Paul F S 1943- (Paul Frederick Sinel),",,"Bulletin of the British Museum (Natural History). Historical series ; vol.16, no.1",9939704202081
"Emanuel Mendes da Costa (1717-91) and the Conchology, or natural history of shells.","Whitehead, Peter James Palmer.",,"Bulletin of the British Museum (Natural History). Historical series ; vol. 6(1), 1977",9931790602081
Encyrtidae (Hymenoptera: Chalcidoidea) of Costa Rica : the genera and species associated with jumping plant-lice (Homoptera: Psylloidea)  /,"Noyes, John Stuart.",,"Bulletin of the Natural History Museum. vol. 65, no. 2 Entomology series ;",99695802081
"Encyrtidae of Costa Rica (Hymenoptera: Chalcidoidea): the genus <Aenasius> Walker, parasitoids of mealy bugs (Homoptera: Pseudococcidae) /","Noyes, John Stuart.",,"Bulletin of the Natural History Museum. Entomology series  ; vol.64, no.2",9939158602081
Erik Acharius and his influence on English lichenology /,"Galloway, David J.",,"Bulletin of the British Museum (Natural History). vo.18,no.2 Botany series  ;",991524402081
Ethiopian mites of the genus Androlaelaps Berlese s. lat. (Acari: Mesostigmata) /,"Till, W. M.",,"Bulletin of the British Museum (Natural History). Zoology series ; Vol. 10, no. 1",9935709402081
Eugéne Penard's slides of Gymnamoebia : re-examination and taxonomic evaluation /,"Page, F. C.",,"Bulletin of the British Museum (Natural History). Zoology series Vol. 40, no. 1, 1981",9918506002081
"Euphthiracaroid mites (Acari, Cryptostigmata) from North Borneo.","Ramsay, G. W. (Graeme William)",,"Bulletin of the British Museum (Natural History). Zoology series vol. 18, no. 3",9921504702081
Evolution of the Silurian and Devonian graptoloids /,"Rickards, Richard Barrie, 1938-2009",‡w 9911087602081 ‡g no:000233425 ‡t Bulletin of the British Museum (Natural History). Geology ;,"Bulletin of the British Museum (Natural History). Geology ; vol. 28, no. 1, 1977",9922272602081
Evolutionary trends in some Mesozoic Terebratellacea.,"Owen, Ellis Frederic.",‡w 9911087602081 ‡g no:000233425 ‡t British Museum (Natural History). Bulletin. Geology ;,"British Museum (Natural History). Bulletin. Geology ; Vol. 28, no. 3, 1977",9918213702081
Exine structures in some fossil and recent spores and pollen as revealed by light and electron microscopy,"Pettitt, John Michael","‡w 9911087602081 ‡g no:000233413 ‡t British Museum (Natural History). Bulletin, &c. Geology,","British Museum (Natural History). Bulletin, &c. Geology, Vol. 13, No. 4. pp. 221-257",9920342302081
"Facsimile of Memorials of Charles Darwin : a collection of manuscripts, portraits, medals, books and natural history specimens to commemorate the centenary of his birth and the fiftieth anniversary of publication of The origin of species /",,‡w 995492502081 ‡g no: 000233282 ‡t Bulletin of the British Museum (Natural History). Historical series ;,"Bulletin of the British Museum (Natural History). Historical series ; vol. 14, no. 3, 1988",995923702081
"Fenestrate bryozoa from the Visean of County Fermanagh, Ireland.","Tavener-Smith, R.",‡w 9911087602081 ‡g no:000233422 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). Geology ; vol. 23, no. 7",9928597202081
"F̲i̲c̲u̲s̲-feeding psyllids (Homoptera), with special reference to the Homotomidae /","Broomfield, P S (Peter Sainsbury)",,"Bulletin of the British Museum (Natural History). Entomology series ; vol.58,no.2",9911581202081
"Fifty years of oceanography in the Department of Mineralogy, British Museum (Natural History) /","Kempe, D. R. C. 1927- (David Ronald Charles),",‡w 995492502081 ‡g no: 000233282 ‡t Bulletin of the British Museum (Natural History). Historical series ;,"Bulletin of the British Museum (Natural History). Historical series ; vol. 15, no. 2 (1987), p. 59-97",999557802081
Fine structure of <Gromia oviformis> (Rhizopodea: Protozoa),"Hedley, Ronald Henderson, 1928-2006",,"Bulletin of the British Museum (Natural History). v. 18, no. 2 Zoology series ;",995153802081
Fine structure of Bodo aaltans and Bodo caudatus (Zoomastigophera: Protozoa) and their affinities with the Trypanosomatidae.,"Brooker, Brian Edward.","‡t British Museum ‡e Natural History. Bulletin, Zoology, ‡g Vol. 22, No. 3, pp. 87-102: 6 pls., text illust",,996285702081
"First records and a new subspecies of <Rhinolophus stheno> (Chiroptera, Rhinolophidae) from Vietnam /","Csorba, Gábor","‡a Bulletin of the Natural History Museum. Zoology Series, vol.64, no.2, 1998, p207-211",,9918864502081
"Foraminifera of the Togopi Formation, eastern Sabah, Malaysia /","Whittaker, John Eustace Peter",‡w 9911087602081 ‡g no:000233428 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). Geology ; vol. 31, no. 1",9930961902081
"Foregut anatomy and relationships of the Crassispirinae (Gastropoda, Conoidea) /","Kantor, Y I (Yuriĭ Izrailevich)","‡g vol.63, no.1, 1997, p55-92 ‡t Bulletin of the Natural History Museum. Zoology series ‡w 9934655602081",,9917327402081
Fossil Antilopini of East Africa /,"Gentry, Alan William.",‡t Bulletin of the British Museum (Natural History). Geology; ‡t Fossil mammals of Africa ‡w 9913359102081 ‡g 000077138,Fossil mammals of Africa ; no.20,992848802081
"Fossil Bennettitales from the Tico' flora, Santa Cruz Province, Argentina /","Menendez, Carlos Alberto.",,"Bulletin of the British Museum (Natural History). Geology ; vol. 12, no. 1, 1966",9914132902081
"Fossil Bovidae (Mammalia) of Olduvai Gorge, Tanzania.","Gentry, Alan William",‡w 9911087602081 ‡g no:000233426 ‡t Bulletin of the British Museum (Natural History). Geology ;,"Bulletin of the British Museum (Natural History). Geology ; v.29, no.4, 1978",992627002081
"Fossil Bovidae (Mammalia) of Olduvai Gorge, Tanzania.","Gentry, Alan William",‡w 9911087602081 ‡g no:000233427 ‡t Bulletin of the British Museum (Natural History). Geology ;,"Bulletin of the British Museum (Natural History). Geology ; v.30, no.1, 1978",992849002081
Fossil denticipitid fishes from East Africa /,"Greenwood, Peter Humphry, 1927-1995.",‡w 9911087602081 ‡g no:000233406 ‡t British Museum (Natural History). Bulletin. Geology ;,"British Museum (Natural History). Bulletin. Geology ; vol. 5, no. 1, 1960",993806102081
"Fossil flora of the Drybrook, Sandstone in the Forest of Dean, Gloucestershire /","Lele, K. M.",‡w 9911087602081 ‡g no:000233408 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). Geology ; vol. 7, no. 4, 1962",9911056102081
"Fossil Ginkgoales from the Ticó Flora : Santa Crus Province, Argentina /","Archangelsky, Sergio, author.",‡t Bulletin of the British Museum (Natural History)..Geology. ‡w 9911087602081 ‡g no:000233411,"Bulletin of the British Museum (Natural History). Geology ; v. 10, no. 5.",992481002081
"Fossil insects from the Bembridge Marls, Palaeogene of the Isle of Wight, southern England /","Jarzembowski, Edmund Aleksander.",,"Bulletin of the British Museum (Natural History). Geology, ; vol. 33, no. 4, 1980",998566602081
"Fossil insects from the lower Lias of Charmouth, Dorset /","Zeuner, Frederick Everard, 1905-1963.",‡w 9911087602081 ‡g no:000233408 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). Geology ; vol. 7, no. 5, 1962",9931907002081
"Fossil pseudasturid birds (Aves, Pseudasturidae) from the London clay /","Dyke, Gareth J.","‡t Bulletin of the Natural History Museum : Geology series ‡g vol. 57, no. 1 (June 2001), p. 1-4",,9922846002081
"Fossil pseudasturid birds (Aves, Pseudasturidae) from the London clay /","Dyke, Gareth J.",‡w 9934655202081 ‡g no:000233264 ‡t Bulletin of the Natural History Museum : Geology series,"Bulletin of the Natural History Museum : Geology series vol. 57, no. 1 (June 2001), p. 1-4",9922849002081
"Fossil reptiles from Aldabra Atoll, Indian Ocean /","Arnold, Edwin Nicholas, author.",,"Bulletin of the British Museum (Natural History). Zoology ; vol. 29, no. 2, 1976",992406102081
Fourteen new species of freeliving marine nematodes from the Exe estuary.,"Warwick, Richard Martyn.",,"Bulletin of the British Museum (Natural History). Zoology series ; vol. 19, no. 4",9930334902081
Francis Day (1829-1889) and his collections of Indian fishes /,"Whitehead, Peter James Palmer.",‡w 995492502081 ‡g no: 000233278 ‡t Bulletin of the British Museum (Natural History). Historical series ;,"Bulletin of the British Museum (Natural History). Historical series ; vol. 5, no. 1, 1976",9931793002081
